Date,Open,High,Low,Close,Adj Close,Volume
2020-03-11,80.839996,81.209999,80.190002,80.209999,78.842842,6553300
2020-03-12,78.699997,79.820000,77.669998,78.620003,77.279922,11454300
2020-03-13,78.699997,79.389999,77.949997,78.580002,77.240601,8527300
2020-03-16,75.980003,78.000000,72.150002,76.629997,75.323853,10230800
2020-03-17,76.370003,78.300003,75.879997,76.769997,75.461472,16539500
2020-03-18,75.139999,76.239998,73.849998,74.300003,73.033562,14890300
2020-03-19,73.379997,74.050003,71.190002,71.750000,70.527039,11930300
2020-03-20,72.169998,74.410004,72.110001,72.970001,71.726227,10301200
2020-03-23,75.000000,77.010002,75.000000,75.529999,74.242584,9559900
2020-03-24,75.820000,77.180000,75.629997,76.480003,75.176407,7073300
2020-03-25,76.730003,78.169998,76.639999,77.959999,76.631180,7067000
2020-03-26,77.639999,78.279999,77.160004,78.089996,76.758949,5777000
2020-03-27,77.870003,78.559998,77.680000,78.410004,77.073502,3762300
2020-03-30,78.260002,78.959999,78.260002,78.849998,77.506004,4537500
2020-03-31,78.959999,79.370003,78.830002,79.099998,77.751747,5274000
2020-04-01,78.589996,78.919998,78.389999,78.430000,77.290550,3330500
2020-04-02,78.739998,78.839996,78.410004,78.580002,77.438370,2673600
2020-04-03,78.500000,78.750000,78.269997,78.349998,77.211700,3775100
2020-04-06,78.779999,78.870003,78.419998,78.760002,77.615753,3894300
2020-04-07,79.089996,79.320000,78.940002,79.320000,78.167610,3266600
2020-04-08,79.309998,80.000000,79.269997,79.900002,78.739189,4945700
2020-04-09,79.720001,83.500000,79.720001,81.080002,79.902046,9055000
2020-04-13,81.000000,81.110001,80.519997,80.970001,79.793633,4407700
2020-04-14,81.169998,81.279999,80.970001,81.150002,79.971031,8956700
2020-04-15,81.150002,81.199997,80.970001,81.169998,79.990738,2470200
2020-04-16,81.190002,81.250000,81.059998,81.059998,79.882324,3543700
2020-04-17,81.250000,81.250000,81.089996,81.180000,80.000587,3663800
2020-04-20,81.169998,81.199997,80.730003,80.730003,79.557137,2623000
2020-04-21,80.699997,80.790001,80.449997,80.599998,79.429024,3359500
2020-04-22,80.650002,80.900002,80.550003,80.769997,79.596558,2518500
2020-04-23,80.839996,80.870003,80.660004,80.830002,79.655685,2377800
2020-04-24,80.879997,80.879997,80.739998,80.800003,79.626106,2333000
2020-04-27,80.849998,80.849998,80.730003,80.750000,79.576836,1632500
2020-04-28,80.739998,80.959999,80.650002,80.800003,79.626106,9437300
2020-04-29,80.900002,80.959999,80.849998,80.959999,79.783783,3198900
2020-04-30,80.940002,81.089996,80.910004,81.080002,79.902046,2757500
2020-05-01,80.820000,80.849998,80.650002,80.800003,79.792427,2234000
2020-05-04,80.779999,80.949997,80.779999,80.900002,79.891190,4260000
2020-05-05,80.970001,80.989998,80.879997,80.930000,79.920799,2245200
2020-05-06,80.889999,80.900002,80.769997,80.830002,79.822067,2265100
2020-05-07,80.919998,80.919998,80.809998,80.879997,79.871422,1869900
2020-05-08,80.879997,80.919998,80.809998,80.860001,79.851685,5036600
2020-05-11,80.860001,80.889999,80.800003,80.839996,79.831924,1824800
2020-05-12,81.059998,81.150002,80.839996,81.050003,80.039307,3664200
2020-05-13,81.120003,81.199997,81.010002,81.110001,80.098564,2905100
2020-05-14,81.080002,81.139999,80.980003,81.099998,80.088692,2927200
2020-05-15,81.129997,81.330002,81.070000,81.260002,80.246689,3063000
2020-05-18,81.279999,81.410004,81.220001,81.379997,80.365196,3420700
2020-05-19,81.379997,81.540001,81.370003,81.459999,80.444206,3471500
2020-05-20,81.519997,81.690002,81.470001,81.610001,80.592323,3039900
2020-05-21,81.680000,81.699997,81.639999,81.660004,80.641716,3968000
2020-05-22,81.720001,81.739998,81.650002,81.690002,80.671326,2204600
2020-05-26,81.769997,81.820000,81.730003,81.739998,80.720703,6796700
2020-05-27,81.820000,81.849998,81.699997,81.809998,80.789841,3805000
2020-05-28,81.870003,81.980003,81.839996,81.980003,80.957726,5210000
2020-05-29,81.980003,82.089996,81.959999,82.089996,81.066338,4530500
2020-06-01,81.930000,82.050003,81.900002,82.050003,81.198944,7036000
2020-06-02,82.070000,82.099998,82.019997,82.099998,81.248428,4007100
2020-06-03,82.209999,82.220001,82.070000,82.080002,81.228638,4050700
2020-06-04,82.199997,82.199997,82.010002,82.019997,81.169258,3474400
2020-06-05,82.269997,82.269997,82.070000,82.139999,81.288010,6372100
2020-06-08,82.269997,82.290001,82.150002,82.169998,81.317711,6976200
2020-06-09,82.190002,82.220001,82.099998,82.169998,81.317711,4703600
2020-06-10,82.250000,82.339996,82.129997,82.260002,81.406769,4924200
2020-06-11,82.250000,82.260002,81.949997,82.010002,81.159363,3599400
2020-06-12,82.000000,82.120003,81.970001,82.059998,81.208847,2881600
2020-06-15,81.959999,82.709999,81.949997,82.510002,81.654182,3699600
2020-06-16,82.720001,82.720001,82.400002,82.480003,81.624489,4806800
2020-06-17,82.650002,82.680000,82.349998,82.519997,81.664078,3116400
2020-06-18,82.519997,82.540001,82.480003,82.480003,81.624489,4352200
2020-06-19,82.449997,82.559998,82.449997,82.489998,81.634384,2492600
2020-06-22,82.540001,82.559998,82.470001,82.559998,81.703651,3721400
2020-06-23,82.580002,82.610001,82.550003,82.559998,81.703651,2248600
2020-06-24,82.580002,82.610001,82.440002,82.589996,81.733345,3279800
2020-06-25,82.540001,82.589996,82.470001,82.589996,81.733345,1625100
2020-06-26,82.540001,82.589996,82.500000,82.570000,81.713562,1892600
2020-06-29,82.570000,82.629997,82.529999,82.599998,81.743233,2064300
2020-06-30,82.650002,82.680000,82.610001,82.660004,81.802628,3129100
2020-07-01,82.510002,82.629997,82.510002,82.550003,81.844261,2343800
2020-07-02,82.610001,82.709999,82.389999,82.620003,81.913666,1742900
2020-07-06,82.709999,82.709999,82.610001,82.650002,81.943413,2091100
2020-07-07,82.669998,82.680000,82.559998,82.580002,81.874008,1950400
2020-07-08,82.639999,82.650002,82.559998,82.570000,81.864090,1611100
2020-07-09,82.639999,82.650002,82.550003,82.599998,81.893837,2379700
2020-07-10,82.680000,82.699997,82.540001,82.580002,81.874008,1610800
2020-07-13,82.650002,82.669998,82.589996,82.589996,81.883919,1775400
2020-07-14,82.660004,82.660004,82.580002,82.629997,81.923576,1766600
2020-07-15,82.620003,82.699997,82.610001,82.680000,81.973160,2588300
2020-07-16,82.730003,82.769997,82.699997,82.760002,82.052475,2389800
2020-07-17,82.760002,82.800003,82.750000,82.800003,82.092133,4388400
2020-07-20,82.820000,82.910004,82.790001,82.809998,82.102043,2412000
2020-07-21,82.849998,82.910004,82.830002,82.889999,82.181366,2258700
2020-07-22,82.959999,82.959999,82.860001,82.900002,82.191284,4078900
2020-07-23,82.930000,82.930000,82.889999,82.889999,82.181366,1419200
2020-07-24,82.919998,82.940002,82.879997,82.900002,82.191284,2339600
2020-07-27,82.949997,82.949997,82.849998,82.870003,82.161537,1810400
2020-07-28,82.900002,82.989998,82.879997,82.889999,82.181366,1770000
2020-07-29,82.919998,83.019997,82.900002,82.989998,82.280495,2320300
2020-07-30,82.959999,83.059998,82.949997,83.050003,82.339996,2533200
2020-07-31,83.040001,83.110001,83.010002,83.099998,82.389565,2195400
2020-08-03,82.949997,83.000000,82.889999,83.000000,82.447174,1970100
2020-08-04,83.010002,83.029999,82.989998,83.029999,82.476974,1571900
2020-08-05,83.059998,83.059998,82.970001,83.019997,82.467033,1835000
2020-08-06,83.029999,83.070000,83.019997,83.059998,82.506775,2327100
2020-08-07,83.059998,83.089996,83.029999,83.040001,82.486908,2234200
2020-08-10,83.029999,83.099998,83.019997,83.019997,82.467033,1831000
2020-08-11,83.029999,83.050003,82.949997,82.949997,82.397499,2330900
2020-08-12,82.980003,82.989998,82.949997,82.980003,82.427315,3649100
2020-08-13,82.910004,82.930000,82.809998,82.849998,82.298180,1852700
2020-08-14,82.940002,82.970001,82.849998,82.849998,82.298180,2026200
2020-08-17,82.860001,82.900002,82.849998,82.870003,82.318047,1265600
2020-08-18,82.889999,82.949997,82.839996,82.940002,82.387581,4437100
2020-08-19,82.989998,83.000000,82.900002,82.910004,82.357780,5427100
2020-08-20,82.959999,82.980003,82.910004,82.970001,82.417374,1723000
2020-08-21,82.970001,83.000000,82.949997,83.000000,82.447174,1307700
2020-08-24,83.000000,83.029999,82.970001,82.980003,82.427315,2942400
2020-08-25,82.980003,82.989998,82.910004,82.959999,82.407440,2242100
2020-08-26,82.959999,82.989998,82.940002,82.989998,82.437233,3364300
2020-08-27,83.029999,83.040001,82.919998,82.959999,82.407440,1821000
2020-08-28,83.000000,83.050003,83.000000,83.040001,82.486908,1538200
2020-08-31,83.070000,83.110001,83.040001,83.089996,82.536575,1900700
2020-09-01,82.970001,83.000000,82.930000,83.000000,82.590309,1690000
2020-09-02,83.000000,83.059998,82.970001,83.040001,82.630112,3382100
2020-09-03,83.050003,83.080002,83.000000,83.000000,82.590309,2578900
2020-09-04,83.040001,83.040001,82.870003,82.870003,82.460953,2466300
2020-09-08,82.870003,82.980003,82.860001,82.889999,82.480850,3280700
2020-09-09,82.910004,82.949997,82.900002,82.930000,82.520660,1317800
2020-09-10,82.930000,82.949997,82.889999,82.910004,82.500755,1184700
2020-09-11,82.849998,82.980003,82.849998,82.959999,82.550507,1820800
2020-09-14,82.940002,82.980003,82.930000,82.949997,82.540550,1213900
2020-09-15,82.949997,82.989998,82.940002,82.959999,82.550507,1841700
2020-09-16,82.970001,83.029999,82.949997,83.000000,82.590309,3145200
2020-09-17,82.989998,83.019997,82.949997,82.970001,82.560463,1442800
2020-09-18,82.989998,83.000000,82.940002,82.949997,82.540550,1546600
2020-09-21,82.970001,83.000000,82.900002,82.919998,82.510704,2068900
2020-09-22,82.940002,82.940002,82.910004,82.930000,82.520660,2258200
2020-09-23,82.910004,82.930000,82.839996,82.849998,82.441055,1632100
2020-09-24,82.680000,82.849998,82.680000,82.769997,82.361443,5095400
2020-09-25,82.750000,82.790001,82.720001,82.720001,82.311699,2063900
2020-09-28,82.730003,82.809998,82.709999,82.809998,82.401253,1862400
2020-09-29,82.830002,82.860001,82.769997,82.839996,82.431099,1534700
2020-09-30,82.830002,82.860001,82.809998,82.849998,82.441055,2073900
2020-10-01,82.680000,82.800003,82.660004,82.769997,82.501854,3530500
2020-10-02,82.760002,82.820000,82.720001,82.790001,82.521790,5732900
2020-10-05,82.800003,82.820000,82.760002,82.779999,82.511818,2548500
2020-10-06,82.779999,82.839996,82.739998,82.779999,82.511818,2924700
2020-10-07,82.730003,82.800003,82.720001,82.779999,82.511818,2315800
2020-10-08,82.800003,82.830002,82.779999,82.830002,82.561661,2237200
2020-10-09,82.839996,82.870003,82.820000,82.870003,82.601540,1981900
2020-10-12,82.919998,82.930000,82.889999,82.930000,82.661339,1521000
2020-10-13,82.940002,82.959999,82.900002,82.919998,82.651367,2594300
2020-10-14,82.959999,82.959999,82.860001,82.930000,82.661339,2432500
2020-10-15,82.940002,82.949997,82.910004,82.910004,82.641411,1567600
2020-10-16,82.940002,82.949997,82.910004,82.930000,82.661339,2036700
2020-10-19,82.910004,82.919998,82.849998,82.870003,82.601540,1812000
2020-10-20,82.889999,82.900002,82.860001,82.889999,82.621468,1605800
2020-10-21,82.889999,82.910004,82.860001,82.900002,82.631439,1906600
2020-10-22,82.879997,82.910004,82.849998,82.860001,82.591568,2502700
2020-10-23,82.889999,82.940002,82.879997,82.910004,82.641411,1818900
2020-10-26,82.900002,82.910004,82.860001,82.889999,82.621468,1896800
2020-10-27,82.900002,82.940002,82.900002,82.940002,82.671310,2015200
2020-10-28,82.900002,82.959999,82.849998,82.879997,82.611496,2345000
2020-10-29,82.860001,82.879997,82.800003,82.830002,82.561661,2466500
2020-10-30,82.849998,82.860001,82.779999,82.779999,82.511818,3495400
2020-11-02,82.709999,82.709999,82.650002,82.660004,82.531792,5663500
2020-11-03,82.680000,82.690002,82.639999,82.680000,82.551758,2729800
2020-11-04,82.730003,82.879997,82.680000,82.849998,82.721497,3492200
2020-11-05,82.839996,82.940002,82.830002,82.889999,82.761436,3577900
2020-11-06,82.860001,82.879997,82.839996,82.839996,82.711510,3786600
2020-11-09,82.910004,83.000000,82.779999,82.809998,82.681557,4885200
2020-11-10,82.750000,82.820000,82.730003,82.769997,82.641617,2767500
2020-11-11,82.750000,82.769997,82.730003,82.769997,82.641617,1427100
2020-11-12,82.830002,82.849998,82.779999,82.839996,82.711510,4235600
2020-11-13,82.839996,82.879997,82.809998,82.849998,82.721497,1726700
2020-11-16,82.870003,82.900002,82.849998,82.900002,82.771423,2897500
2020-11-17,82.910004,82.940002,82.889999,82.930000,82.801376,2748000
2020-11-18,82.930000,82.940002,82.879997,82.900002,82.771423,5056800
2020-11-19,82.879997,83.010002,82.879997,82.989998,82.861275,5898000
2020-11-20,83.029999,83.040001,82.879997,82.959999,82.831322,3141000
2020-11-23,82.870003,82.989998,82.870003,82.959999,82.831322,2568900
2020-11-24,82.989998,83.029999,82.980003,83.029999,82.901215,2625300
2020-11-25,83.040001,83.070000,83.029999,83.059998,82.931168,2234000
2020-11-27,83.070000,83.099998,83.070000,83.089996,82.961121,1142800
2020-11-30,83.089996,83.169998,83.089996,83.169998,83.041000,3092100
2020-12-01,83.010002,83.099998,82.949997,82.989998,82.989998,4053500
2020-12-02,82.989998,83.000000,82.949997,82.989998,82.989998,2609100
2020-12-03,83.000000,83.070000,83.000000,83.029999,83.029999,2465600
2020-12-04,83.099998,83.099998,82.980003,82.989998,82.989998,2182100
2020-12-07,82.989998,83.059998,82.970001,83.059998,83.059998,2896000
2020-12-08,83.019997,83.110001,82.989998,83.019997,83.019997,2099800
2020-12-09,83.010002,83.010002,82.930000,82.949997,82.949997,2107000
2020-12-10,82.930000,83.029999,82.930000,82.980003,82.980003,3153300
2020-12-11,83.029999,83.080002,83.000000,83.059998,83.059998,2650200
2020-12-14,83.099998,83.400002,83.040001,83.050003,83.050003,3773300
2020-12-15,83.129997,83.129997,83.050003,83.110001,83.110001,2454900
2020-12-16,83.110001,83.150002,83.059998,83.129997,83.129997,2863200
2020-12-17,83.139999,83.169998,83.099998,83.169998,83.169998,3103300
2020-12-18,83.169998,83.190002,83.139999,83.169998,83.169998,3979600
